﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
816211,"อุบัติเหตุ ปากซอยสะแกงาม 18 (ซอยอัมรินทร์ 1)","Accident at Soi Sakae Ngam 18 (Soi Ammarin 1)","ปากซอยสะแกงาม 18 มีอุบัติเหตุ (จยย. ชนกับ รถกระบะ) กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.@Traffic_1197","Cars accident blocking the left lane at the entrance of Soi Sakae Ngam 18.

Cr.@Traffic_1197",13.6375807172,100.41827514768,3,"2024-01-13 12:25:21","2024-01-13 13:25:21",itic.kittaya@gmail.com
816212,"อุบัติเหตุ ถนนลาดพร้าว ขาเข้า","Accident at Lad Phrao Rd.","ถนนลาดพร้าว ขาเข้า ตรงข้าม `ตลาดบางกะปิ` มีอุบัติเหตุ (รถประจำทาง ชนกับ รถแท็กซี่) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Cars accident blocking the left lane opposite Bang Kapi Market on inbound Lat Phrao Rd.

Cr.@Traffic_1197",13.76605436431,100.64642116427,3,"2024-01-13 13:38:46","2024-01-13 14:38:46",itic.kittaya@gmail.com
816213,"อุบัติเหตุ ถนนพระราม 2 (ทางหลวงแผ่นดินหมายเลข 35) ขาออก","Accident at Rama II Rd. (National Highway 35)","ถนนพระราม 2 ขาออก ก่อนถึง `ต่างระดับบางขุนเทียน` ประมาณ 500 ม. มีอุบัติเหตุ (รถเทรลเลอร์ ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร 2 เลนซ้าย ในช่องทางด่วน

Cr.@Traffic_1197","Cars accident blocking two left lanes, 500 m. before Bang Khun Thian Interchange on outbound Rama II Rd.

Cr.@Traffic_1197",13.648585476585,100.41901677847,3,"2024-01-13 13:39:58","2024-01-13 14:39:58",itic.kittaya@gmail.com
816214,"อุบัติเหตุ ถนนรามอินทรา ขาเข้า","Accident at Rarm Inthra Rd.","ถนนรามอินทรา ขาเข้า เชิงทางลง `สะพานข้ามแยกลาดปลาเค้า` มีอุบัติเหตุ (รถตู้ ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนขวา

Cr.@Traffic_1197","Cars accident blocking the right lane on the way down from Lat Pla Khao Overpass on inbound Ram Inthra Rd.

Cr.@Traffic_1197",13.866249584162,100.61103612185,3,"2024-01-13 13:40:35","2024-01-13 14:40:35",itic.kittaya@gmail.com
816215,"อุบัติเหตุ ถนนบรมราชชนนี ขาออก","Accident at Boromratchachonnani Rd.","ถนนบรมราชชนนี ขาออก บริเวณ `โค้งสายใต้เก่า` มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกับ จยย.) กีดขวางการจราจร เลนซ้าย, ขวา มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.@Traffic_1197","Cars accident blocking the left and right lanes at Bend of Southern Bus Terminal (old) on outbound Borommaratchachonnani Rd.

Cr.@Traffic_1197",13.786945541129,100.46857059002,3,"2024-01-13 13:41:38","2024-01-13 14:41:38",itic.kittaya@gmail.com
816216,"อุบัติเหตุ ถนนกัลปพฤกษ์ ขาออก","Accident at Kallapraphruk Rd.","ถนนกัลปพฤกษ์ ขาออก เลย `ต่างระดับสวนเลียบ` เล็กน้อย มีอุบัติเหตุ (รถชนกัน 3 คัน) กีดขวางการจราจร เลนกลาง

Cr.@Traffic_1197","Cars accident blocking the middle lane past Suan Liap Interchange on outbound Kanlapaphruek Rd.

Cr.@Traffic_1197",13.711705645686,100.45780420303,3,"2024-01-13 14:05:32","2024-01-13 15:05:32",itic.kittaya@gmail.com
816217,"อุบัติเหตุ มอเตอร์เวย์ (ทล.7) ขาออก กม.8","Accident at Motorway. (Km.8)","มอเตอร์เวย์ (ทล.7) ขาออก ช่วง `กม.8` มีอุบัติเหตุ (รถพ่วง ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Cars accident blocking the left lane on outbound Motorway. (Km.8)

Cr.@Traffic_1197",13.730611033804,100.72210371494,3,"2024-01-13 14:06:31","2024-01-13 15:06:31",itic.kittaya@gmail.com
816218,"เพลิงไหม้ ซอยคลองเก้า 7","Fire at Soi Klong Kao 7","เพลิงไหม้หญ้า ซอยคลองเก้า 7 ถนนคลองเก้า แขวงสามวาตะวันออก เขตคลองสามวา เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ 

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Klong Kao 7.

Cr.ศูนย์วิทยุพระราม199",13.90767882044,100.79262837768,15,"2024-01-13 14:07:25","2024-01-13 15:07:25",itic.kittaya@gmail.com
816219,"เพลิงไหม้ ซอยมิตรไมตรี 12/2 (ซอย ทางเข้าการเคหะ)","Fire at Soi Mit Maitri 12/2 (Soi Thangkhao Kan Kheha)","เพลิงไหม้หญ้า ซอยมิตรไมตรี 12/2 ถนนมิตรไมตรี แขวงคู้ฝั่งเหนือ เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ 

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Mit Maitri 12/2.

Cr.ศูนย์วิทยุพระราม199",13.862032297244,100.81972271204,15,"2024-01-13 14:08:02","2024-01-13 15:08:02",itic.kittaya@gmail.com
816220,"รถเสีย ถนนรัชดาภิเษก ขาออก","Car breakdown at Ratchadaphisek Rd.","ถนนรัชดาภิเษก ขาออก บน `สะพานข้ามแยกรัชดา-ลาดพร้าว` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนขวา

Cr.@Traffic_1197","Car breakdown blocking the right lane on Ratchada-Lat Phrao Overpass on outbound Ratchadaphisek Rd.

Cr.@Traffic_1197",13.786290400107,100.60855776072,1,"2024-01-13 15:07:47","2024-01-13 16:07:47",itic.rattanakit
816221,"รถเสีย ถนนรัชดาภิเษก ขาเข้า","Car breakdown at Ratchada Phisek Rd.","ถนนรัชดาภิเษก (รัชดา-ท่าพระ) ขาเข้า เลย `เดอะมอลล์ ท่าพระ` เล็กน้อย มี (รถบรรทุก จอดเสีย) กีดขวางการจราจร

Cr.@Traffic_1197","Car breakdown blocking traffic lane past The Mall Tha Phra on inbound Ratchadaphisek Rd. 

Cr.@Traffic_1197",13.712715378604,100.47892123461,1,"2024-01-13 15:08:47","2024-01-13 16:08:47",itic.rattanakit
816222,"อุบัติเหตุ ถนนสิรินธร ขาเข้า","Accident at Sirinthorn Rd.","ถนนสิรินธร ขาเข้า เลย `ช่างชุ่ย` เล็กน้อย มีอุบัติเหตุ (รถชนกัน 3 คัน) กีดขวางการจราจร เลนที่ 2 จากซ้าย จนท.อยู่ระหว่างดำเนินการ 

Cr.@Traffic_1197","Cars accident blocking traffic lane past ChangChui on inbound Sirinthorn Rd.

Cr.@Traffic_1197",13.788856250072,100.47219693661,3,"2024-01-13 15:09:29","2024-01-13 16:09:29",itic.rattanakit
816223,"อุบัติเหตุ ถนนเพชรเกษม ขาเข้า","Accident at Phet Kasem Rd.","ถนนเพชรเกษม ขาเข้า บริเวณหน้า `โรงพยาบาลบางไผ่` มีอุบัติเหตุ (รถแท็กซี่ ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Cars accident blocking the left lane in front of Bang Phai Hospital on inbound Phet Kasem Rd.

Cr.@Traffic_1197",13.724824017987,100.46524733305,3,"2024-01-13 16:18:55","2024-01-13 17:18:55",itic.rattanakit
816224,"อุบัติเหตุ ถนนกาญจนาภิเษก (วงแหวนตะวันตก) ขาออก","Accident at Kanchana Phisek Rd. (Outer Ring Road (West))","ถนนกาญจนาภิเษก (วงแหวนตะวันตก) ขาออก บน `สะพานข้ามคลองบางม่วง` มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนขวา ในช่องทางด่วน 

Cr.@Traffic_1197","Cars accident blocking the right lane on Khlong Bang Muang Bridge on outbound Kanchanaphisek Rd.

Cr.@Traffic_1197",13.840250659789,100.4130166769,3,"2024-01-13 16:19:43","2024-01-13 17:19:43",itic.rattanakit
816225,"อุบัติเหตุ ถนนวิทยุ","Accident at Wireless Rd.","ถนนวิทยุ ตรงข้าม `สถานฑูตอเมริกา` มีอุบัติเหตุ (จยย. ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 1 ราย 

Cr.@Traffic_1197","Cars accident blocking the left lane opposite United States Embassy on Witthayu (Wireless Road)

Cr.@Traffic_1197",13.73664282309,100.54626613855,3,"2024-01-13 17:35:09","2024-01-13 18:35:09",itic.rattanakit
816226,"อุบัติเหตุ ถนนวิทยุ","Accident at Wireless Rd.","ถนนวิทยุ บริเวณหน้า `สถานฑูตอเมริกา` มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกัน) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Cars accident blocking the left lane in front of United States Embassy on Witthayu (Wireless Road)

Cr.@Traffic_1197",13.736621979161,100.54641366005,3,"2024-01-13 17:35:58","2024-01-13 18:35:58",itic.rattanakit
816227,"อุบัติเหตุ ปากซอยศาลาธรรมสพน์ 3","Accident at Soi Sala Thammasop 3","ปากซอยศาลาธรรมสพน์ 3 มีอุบัติเหตุ (จยย. ไม่ทราบคู่กรณี) กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.@Traffic_1197","Motorcycle accident blocking the left lane at the entrance of Soi Sala Thammasop 3.

Cr.@Traffic_1197",13.798511147473,100.39197608829,3,"2024-01-13 17:39:38","2024-01-13 18:39:38",itic.rattanakit
